id,state,gender,age,O,C,E,A,N
12226,IL,1,30,3.8,4.33,2.88,2.78,3.75
10715,CO,1,40,3.2,3.44,2.88,3.89,3.63
6215,AZ,0,50,4.2,4.33,3.13,3.89,1.88
4656,MI,1,60,3.1,4.67,4.63,3.22,2.13
6213,AZ,1,30,3.9,4.0,3.63,4.44,3.5
6212,FL,1,30,4.2,3.67,4.0,3.44,2.13
10712,FL,1,30,4.5,4.56,2.0,3.78,2.88
6210,WA,1,40,4.4,3.0,2.75,3.67,4.5
2696,IN,1,30,3.4,4.22,4.25,3.89,2.0
2695,NE,1,30,4.5,4.44,4.5,4.33,2.13
659,TX,1,30,3.8,3.78,3.0,3.56,3.38
2692,CO,1,40,3.8,2.33,1.75,3.78,5.0
12228,TN,1,60,4.8,3.89,1.75,4.56,3.13
6218,WA,1,60,4.6,3.56,1.88,3.22,3.5
5071,OH,1,30,2.8,4.33,1.75,2.78,4.75
9299,MO,1,50,4.2,4.56,1.75,4.78,4.0
5497,OH,1,60,3.8,3.0,3.38,3.67,3.13
6813,CA,1,40,3.9,4.22,3.63,3.44,2.75
6815,FL,1,30,3.7,4.33,1.75,3.0,4.13
6814,TX,0,70,4.5,3.44,2.88,3.56,3.25
6817,AL,1,40,4.1,4.11,2.88,3.56,3.88
1604,MI,0,70,4.6,4.22,3.75,4.0,2.38
9757,NY,0,30,3.5,2.56,1.38,3.22,3.63
9756,TX,1,40,4.0,4.56,2.38,3.89,3.13
9755,PA,0,21,3.9,4.11,3.13,3.56,2.38
9754,FL,1,30,3.5,3.44,2.63,2.89,3.25
9752,CA,0,30,3.8,4.0,1.75,2.89,2.63
9751,PA,0,30,4.8,3.67,5.0,3.44,3.25
9750,VA,0,21,4.6,2.67,2.0,4.0,3.5
10574,MI,1,40,3.7,3.22,2.88,4.67,3.25
10575,OH,1,30,4.1,3.22,2.75,3.67,3.5
1606,TX,1,30,4.9,4.44,2.0,4.67,3.0
9758,AZ,1,21,4.0,3.89,3.25,3.33,2.38
2096,CA,1,50,3.8,3.78,1.38,4.78,2.63
3233,ME,0,50,2.4,4.22,2.0,3.89,2.63
13064,MO,1,30,3.4,2.33,4.0,3.22,4.0
1968,AL,1,30,3.2,3.44,3.75,4.33,2.63
13062,MI,1,30,3.5,3.78,4.0,3.78,3.25
1618,MI,0,70,3.9,4.56,2.5,4.78,2.0
3235,OH,1,30,4.1,2.89,3.25,3.89,4.63
1616,MI,1,40,3.7,3.89,4.0,4.22,2.0
1965,VA,1,30,4.2,4.22,2.38,2.78,3.88
1614,IL,0,21,3.6,2.89,3.5,3.11,2.88
1967,IN,1,30,4.8,3.89,4.13,3.56,4.5
10080,WI,1,70,4.8,2.22,4.38,4.56,2.88
1613,MI,1,70,2.7,4.0,2.75,4.67,3.0
13069,PA,1,30,3.2,4.11,1.13,3.44,3.63
13068,CA,1,40,3.2,4.0,4.38,4.78,2.25
8849,FL,1,70,3.4,2.89,2.63,3.67,3.88
13267,WI,0,21,3.7,3.78,2.13,3.89,2.25
13266,MI,1,30,3.0,3.56,4.38,2.89,3.0
1985,MI,1,40,3.4,4.44,2.5,4.11,3.38
8840,TX,1,70,2.4,2.33,2.25,2.33,3.75
8845,FL,0,70,4.5,4.22,2.75,3.89,1.75
8846,TX,0,70,3.0,2.56,2.5,2.22,3.25
13273,IL,1,40,4.1,4.0,3.13,4.22,4.13
2873,MD,0,30,3.8,2.56,2.25,3.33,3.63
12955,MI,1,21,2.4,3.67,3.38,4.0,2.63
2871,MI,1,50,3.2,3.78,3.0,4.0,3.88
2870,MI,1,60,3.3,4.44,2.38,4.0,4.0
2877,ME,0,40,4.2,3.56,3.75,3.44,3.88
13270,FL,0,30,4.3,2.67,2.5,3.89,3.0
12953,MI,1,21,4.0,4.22,1.63,4.33,3.63
11848,MI,0,30,3.6,3.44,3.25,1.78,3.63
12959,OH,1,30,3.6,3.67,3.0,4.44,3.38
7669,IL,1,70,3.9,4.11,2.63,4.22,2.25
3354,UT,1,60,4.1,4.33,2.63,4.67,2.5
3357,CO,0,30,3.8,3.22,2.5,3.78,2.75
3350,CO,1,30,5.0,3.11,2.0,3.44,2.25
3353,CO,1,30,4.8,4.0,2.38,3.22,2.63
9371,IL,1,40,2.5,4.22,1.75,4.56,1.88
7663,KY,1,40,3.2,3.67,3.63,3.44,2.88
7662,WA,0,60,3.9,4.44,3.88,4.22,2.75
7665,CA,0,30,3.5,3.78,2.25,2.44,3.38
7664,IL,0,30,4.1,4.33,2.5,2.78,1.75
5448,CA,1,50,3.5,4.67,3.38,4.0,2.13
7069,GA,0,21,1.9,4.11,1.0,2.22,2.88
7068,OK,0,50,2.7,4.11,1.88,3.44,2.75
5443,FL,1,40,4.6,3.44,3.63,3.0,4.5
5442,NY,1,60,4.3,4.11,3.0,3.22,2.25
7064,MI,1,60,3.1,4.0,1.75,3.67,2.5
7062,SC,1,40,4.0,4.22,4.38,3.67,1.75
11969,NJ,1,50,4.7,4.89,3.88,4.89,3.13
1769,SC,1,40,4.0,4.33,3.13,4.22,3.63
1222,VA,1,30,4.6,3.67,5.0,4.22,2.5
1760,MI,1,40,4.7,2.56,1.5,5.0,1.25
1761,NJ,0,60,4.6,3.44,3.63,4.44,2.38
1765,MA,1,21,4.2,4.44,2.88,1.67,3.5
1142,WA,0,40,4.2,3.11,4.0,3.56,4.0
6960,CA,0,30,3.0,4.78,1.75,3.78,2.25
12480,FL,1,30,2.8,4.89,3.88,4.33,3.5
12481,MT,1,40,4.4,3.67,3.25,4.0,3.5
1146,MI,1,70,4.1,5.0,3.88,4.56,2.13
6964,AZ,0,50,3.1,3.11,1.25,3.33,3.38
1144,VA,0,60,5.0,5.0,4.38,4.44,1.25
6969,NJ,0,50,4.2,3.89,2.38,2.44,3.25
8157,OR,1,30,3.9,3.56,3.5,2.89,2.88
1148,IN,1,30,3.7,2.44,4.5,3.33,4.38
2966,OK,0,60,4.9,3.78,4.38,4.11,2.5
5508,SC,1,40,4.8,4.56,2.88,4.11,2.75
5506,IN,1,70,4.6,4.0,3.0,3.67,3.13
5507,MI,1,70,2.5,4.78,2.25,4.44,2.13
5504,TN,0,21,4.1,3.78,3.0,3.56,2.13
5500,TN,0,40,2.7,1.22,2.5,3.33,2.38
1544,MI,0,70,3.5,4.0,2.5,4.11,2.5
1545,MI,1,30,2.8,4.11,2.63,3.78,3.13
1542,GA,1,21,4.1,2.0,3.0,4.33,1.63
1543,MI,1,70,4.4,4.0,1.63,4.11,3.63
694,PA,1,21,3.7,4.44,2.88,4.22,4.13
11113,TX,1,60,4.5,4.89,4.63,4.89,1.25
11115,ID,1,30,2.8,3.11,1.5,4.89,2.38
1548,MI,0,70,3.5,3.11,2.38,4.56,3.5
1549,TN,1,30,3.1,3.44,1.88,3.33,3.88
542,CO,1,30,3.8,4.89,3.38,2.33,1.88
540,OK,0,40,3.8,4.11,1.75,4.11,2.88
541,FL,1,30,4.4,3.44,1.88,4.78,3.63
8714,OH,1,60,4.2,3.11,4.25,4.44,3.38
8715,GA,1,40,3.2,4.44,1.75,4.0,3.38
7190,CA,1,60,4.2,3.78,3.63,3.89,2.5
6402,NC,1,30,4.9,4.22,2.13,4.33,2.63
2648,MI,1,50,3.1,2.89,1.5,4.22,4.75
2387,MI,1,70,3.9,5.0,3.5,4.89,3.13
1784,AL,1,30,4.6,2.44,2.13,3.78,4.88
7887,TN,1,30,3.6,4.33,4.5,4.22,1.75
7881,MI,0,50,4.8,4.67,2.13,4.67,1.75
12828,OH,0,40,4.8,3.22,4.0,3.44,3.38
9989,NC,1,50,4.9,4.67,3.63,4.89,1.13
8022,FL,1,40,4.0,4.33,2.75,2.78,3.75
15,AZ,1,70,3.0,3.22,3.25,4.33,1.5
9984,CO,1,30,3.9,3.11,2.75,4.0,2.38
8533,MO,1,30,4.4,3.78,2.25,3.67,2.38
8026,NC,1,50,3.9,3.11,2.75,4.67,3.25
7883,MI,1,40,4.2,4.22,3.75,4.67,2.88
12822,GA,1,30,4.6,2.67,3.63,3.33,3.25
8537,PA,1,40,3.9,4.11,2.75,4.89,3.0
7441,TN,1,50,3.3,3.89,2.75,4.0,2.38
7440,AZ,1,30,3.7,3.67,2.75,3.44,3.13
5618,MI,1,30,4.9,2.44,4.75,4.67,1.5
5619,CA,0,70,3.4,3.67,3.75,4.89,1.5
17,NJ,0,60,3.4,3.11,2.5,4.0,1.5
7449,NC,1,30,4.7,4.44,3.5,4.22,2.5
5613,NY,0,70,4.6,4.0,3.25,4.67,1.13
5611,IL,1,40,4.6,4.56,4.13,3.44,4.0
11029,NJ,0,40,4.1,3.33,2.25,4.33,2.63
5474,CA,1,30,3.8,3.33,3.13,3.67,2.88
5614,SC,1,70,3.3,2.89,2.13,2.89,4.0
6562,PA,1,30,3.0,4.56,2.0,3.22,3.63
7687,WI,1,30,3.8,4.11,2.88,4.44,2.5
19,NJ,0,40,3.2,2.67,3.38,3.22,3.25
10216,MI,1,60,4.5,3.67,2.0,4.78,4.13
1388,KY,1,30,4.3,2.89,1.63,4.67,2.88
1389,NY,1,30,4.2,3.44,4.13,4.44,3.0
2670,MI,1,40,3.9,3.11,2.75,4.33,2.88
7694,CA,0,40,3.9,3.44,2.13,4.33,2.75
1381,TX,1,30,4.1,2.89,2.25,3.78,4.5
7688,WV,1,70,3.3,3.67,1.5,4.67,2.88
8501,KY,1,50,3.9,3.78,2.63,3.22,4.38
3824,MO,1,60,3.9,4.11,1.88,4.56,1.5
3581,MA,1,40,3.3,4.0,3.25,3.11,2.88
5098,CO,0,40,3.6,3.33,2.0,4.11,3.38
5471,OH,0,21,3.5,4.56,2.63,4.11,2.88
3582,NJ,1,30,4.4,3.11,3.13,4.22,4.13
3829,AL,1,50,2.8,3.67,2.38,4.67,3.63
3828,MI,1,30,3.2,4.22,3.0,4.67,3.13
8444,VA,1,30,2.8,4.89,2.88,3.56,3.75
8447,VA,0,30,3.7,4.56,3.38,4.0,2.0
11560,SC,0,21,4.0,3.78,3.5,4.33,2.5
3584,CA,1,50,3.2,3.33,4.0,2.67,4.38
8448,CA,0,40,3.5,4.22,4.0,4.56,2.63
11565,MA,0,30,4.3,4.89,4.75,3.0,3.0
11567,NC,0,60,3.8,3.44,2.5,3.89,1.75
4283,FL,1,70,4.3,3.33,2.63,4.44,3.75
4287,KY,1,50,3.7,3.44,3.75,3.0,3.13
4284,AZ,1,30,4.1,2.33,1.75,3.0,4.75
11365,MI,1,50,3.5,4.67,2.38,3.89,2.63
27,MI,0,30,3.5,3.22,3.0,3.22,2.88
11360,WI,0,40,3.6,4.0,3.63,4.0,1.88
9524,KY,1,70,3.6,2.11,3.38,4.0,3.88
369,MN,1,21,4.5,2.44,1.75,3.78,2.75
366,GA,1,30,3.3,3.33,3.88,1.67,2.13
367,CA,1,40,4.3,3.44,5.0,4.44,2.13
7537,MN,1,30,3.5,4.0,5.0,4.67,2.25
365,OH,0,30,4.5,3.22,2.38,4.22,3.88
10701,KY,1,40,3.4,3.67,1.75,4.89,4.0
360,CA,1,30,2.8,3.56,3.63,2.78,2.0
5276,WA,0,80,4.3,4.0,3.38,3.56,2.38
2062,NC,1,30,3.7,3.67,3.13,2.89,3.5
384,MI,0,40,4.0,3.22,3.0,4.22,2.63
12728,NY,1,30,3.9,3.56,3.25,4.0,2.5
389,MI,1,60,4.3,4.56,3.13,3.78,3.0
9523,FL,1,30,3.5,3.67,1.38,3.44,3.88
6172,FL,1,60,4.3,4.33,4.0,4.11,3.5
6173,FL,1,50,4.3,4.22,2.63,4.0,2.88
5271,CO,0,50,4.4,3.78,3.13,3.22,3.38
6778,OK,1,60,3.8,1.0,1.88,4.0,3.75
6779,FL,0,30,4.0,4.67,3.13,4.56,1.25
4750,FL,0,30,3.0,3.33,2.88,3.22,2.0
6775,VA,1,60,3.9,5.0,2.75,4.78,2.0
4752,IL,1,21,2.9,2.78,2.88,4.22,3.63
4753,OH,1,30,3.8,3.44,1.5,3.56,3.63
108,MI,0,30,3.5,4.11,1.63,4.0,3.13
4756,IN,1,50,4.9,3.0,1.88,4.78,2.38
4757,OH,1,40,3.5,4.0,2.13,3.33,3.5
11298,AR,1,50,4.1,4.67,2.25,4.33,1.88
5877,CA,1,50,4.3,3.78,4.0,3.0,3.0
5874,MI,1,40,4.3,2.33,2.13,3.67,4.63
2792,IN,0,50,4.7,3.33,2.75,4.44,3.25
5878,CA,1,40,3.3,3.0,2.75,3.33,3.13
7402,CA,1,40,4.8,4.0,3.38,3.78,3.88
11294,CA,1,40,3.9,3.56,4.88,3.67,3.13
11295,CA,0,70,4.1,4.44,3.5,4.0,2.0
3759,IN,1,30,4.2,3.0,3.25,4.0,3.5
10235,IL,1,30,4.3,3.22,2.63,4.22,4.63
3750,HI,1,50,2.8,4.0,1.88,3.22,3.38
3753,WI,0,30,4.3,4.22,3.75,3.78,3.25
3752,MI,1,40,2.5,3.67,1.88,3.11,2.75
3757,PA,1,30,4.4,3.56,3.25,2.89,3.38
7057,NY,0,30,3.9,3.11,1.75,1.67,4.63
13522,PA,1,60,4.1,4.67,3.5,4.44,1.13
2191,MO,1,30,4.2,3.33,4.5,4.11,3.25
258,TX,1,30,3.2,3.22,3.0,3.89,4.0
13521,OH,1,50,4.6,4.11,4.38,4.78,3.13
2195,VA,1,21,4.7,4.78,2.88,4.0,3.0
4634,OH,1,30,2.5,4.22,1.75,3.11,3.25
250,DC,0,30,3.6,3.89,2.88,4.11,2.75
13529,OH,1,50,5.0,4.56,3.38,4.11,3.0
257,DC,0,30,4.4,3.0,2.25,3.11,2.25
255,CT,1,30,4.2,3.67,2.88,2.89,3.13
2201,NY,1,30,3.5,4.22,4.88,3.44,2.75
11745,IL,0,30,4.3,4.0,3.88,4.44,1.63
11749,OR,0,80,4.5,4.56,4.25,4.22,2.13
12031,LA,1,50,4.0,4.22,2.88,3.22,1.63
12037,FL,1,40,2.4,3.67,2.38,4.0,3.25
12035,MS,1,30,3.6,2.33,2.25,3.33,4.13
6688,TX,1,50,3.1,4.0,3.25,4.11,1.88
6689,MI,1,50,3.6,4.44,1.5,3.67,4.25
11585,KY,1,50,3.6,4.0,3.75,4.11,3.5
6681,IA,0,40,3.4,4.22,2.75,3.89,3.63
6686,IL,1,50,4.4,3.22,3.0,4.0,4.25
6687,NV,1,40,3.2,2.56,4.13,2.78,4.75
6271,MA,1,40,3.9,3.33,2.5,3.67,4.75
8983,AR,1,40,4.0,3.67,2.25,2.89,4.25
2420,OR,0,30,4.0,2.67,2.63,3.22,4.38
39,MN,1,70,3.9,4.44,3.63,4.11,2.38
2423,WA,1,21,3.5,4.67,3.5,3.56,4.0
9506,AK,1,70,3.8,4.67,4.25,3.89,3.38
1849,MI,1,30,4.4,4.44,4.25,4.33,1.75
9504,OH,0,40,4.0,3.78,3.25,3.78,2.88
13290,MI,0,21,4.0,3.22,2.38,4.33,3.0
6275,TX,1,21,3.4,3.22,2.88,3.67,3.75
7847,FL,1,50,2.8,4.0,2.25,4.44,3.5
167,MO,0,40,3.9,3.67,1.88,4.0,2.25
160,MD,1,60,4.7,2.67,3.88,3.67,3.13
7840,IN,1,50,2.9,3.78,2.88,4.78,2.25
7843,KY,0,40,3.6,4.0,3.5,3.78,3.25
6274,MI,1,60,3.3,3.0,2.88,3.0,2.5
13456,OH,1,70,3.9,3.56,3.13,4.22,3.75
6354,PA,1,40,4.4,4.44,2.5,2.0,3.13
6355,CO,1,70,3.9,4.89,3.13,3.78,1.88
6277,ME,1,50,4.7,3.89,3.13,4.56,2.25
6351,FL,1,50,3.3,2.89,2.25,2.33,4.25
4527,OH,0,30,3.8,3.56,1.63,2.89,2.88
4830,FL,1,30,4.4,3.0,2.63,3.56,2.0
3680,CA,1,40,4.5,3.44,4.25,4.22,2.5
3687,KS,1,40,4.2,4.0,1.25,3.78,3.5
13450,VA,1,30,4.6,4.0,3.25,4.33,3.63
4520,NY,1,40,3.9,4.44,1.38,4.0,4.13
6194,WA,0,30,3.6,4.11,2.25,4.44,3.38
6195,MI,0,40,4.2,2.78,2.13,4.11,4.13
6197,VT,1,70,3.9,4.11,4.0,4.56,3.63
2518,WI,1,30,4.7,3.22,4.38,4.44,2.75
11639,TX,1,50,4.6,4.22,2.88,4.22,1.88
6193,CA,1,40,3.4,4.0,4.5,4.33,1.88
9436,TX,1,70,4.7,2.56,3.25,2.89,4.13
11635,IN,1,70,2.9,4.44,2.25,4.44,2.75
7998,TX,1,60,4.0,5.0,3.88,3.78,2.13
2510,IL,1,40,4.3,3.89,3.0,3.56,3.88
11631,PA,1,60,4.1,3.56,1.75,3.56,2.75
2512,VA,0,30,4.3,4.33,4.88,4.67,2.13
2734,TX,0,30,4.6,3.33,1.38,4.11,3.63
2735,TX,1,30,3.9,3.78,3.0,3.89,3.88
2736,OH,1,30,4.9,3.56,4.25,3.33,2.38
9615,AZ,1,40,2.4,3.89,3.0,3.44,3.75
9612,CA,1,70,4.8,3.56,3.38,3.78,2.38
6628,MI,1,40,4.4,2.67,3.25,3.33,3.63
5298,CA,1,30,4.5,4.56,3.0,4.89,1.38
9611,OR,1,60,3.3,3.78,1.75,4.0,2.88
5296,CO,1,50,4.5,5.0,2.38,4.56,1.75
9349,WI,0,30,3.8,3.67,2.63,4.22,2.5
10165,NC,1,40,4.3,3.33,4.75,4.0,2.0
10164,OH,0,60,4.0,2.78,2.75,3.56,3.5
2739,DE,1,21,4.8,3.78,4.5,5.0,1.13
10161,MI,1,30,4.1,3.11,3.0,3.56,3.88
5291,MI,1,70,4.2,3.44,2.25,3.67,3.13
9186,NH,1,50,3.8,4.44,2.5,4.56,2.63
9187,FL,1,40,4.6,4.33,3.63,4.78,2.38
3533,MT,0,50,3.6,3.11,3.13,3.22,4.25
3532,MD,0,50,2.7,3.44,1.5,3.0,3.63
3535,IL,1,40,4.5,3.0,2.63,4.0,3.0
9183,MI,1,40,3.7,3.0,3.63,4.11,2.25
9181,OK,1,40,3.3,4.0,3.38,4.89,2.63
10365,NY,0,40,4.3,3.11,2.75,3.67,3.63
3538,CT,1,50,4.1,3.89,3.13,4.56,3.5
13188,NC,1,60,2.9,2.89,2.0,3.78,4.38
10363,IL,1,40,4.3,4.22,1.63,2.11,3.63
9189,FL,0,50,3.0,4.11,1.5,4.33,1.13
7209,TX,0,40,4.7,3.67,4.0,4.22,2.5
7208,MT,0,50,4.8,4.22,4.25,4.44,2.5
1810,MI,1,40,4.5,3.67,4.5,3.44,4.0
1092,AZ,1,40,4.1,3.89,2.13,2.89,2.63
1813,IL,1,30,3.6,3.67,2.63,3.67,4.13
7203,NC,0,40,3.1,5.0,2.0,3.0,2.0
7200,OR,0,30,4.1,2.67,4.13,3.44,3.0
7207,NC,1,40,4.3,3.33,3.75,4.11,3.88
6222,TX,1,40,4.4,3.89,3.88,4.22,2.5
12212,CO,1,40,4.1,3.44,1.63,3.78,3.25
6227,FL,1,40,4.8,3.78,3.25,4.44,3.25
6224,MI,0,60,3.9,3.56,3.13,4.56,2.88
6225,GA,0,30,4.3,4.56,4.38,3.11,3.5
725,AR,1,21,3.2,2.44,3.0,3.78,4.75
12218,NY,1,70,3.0,3.0,3.0,3.0,3.0
9415,NE,1,21,3.5,4.67,2.75,3.33,2.38
6990,OH,1,60,3.5,3.78,3.13,4.22,4.13
11611,CA,1,50,4.1,3.56,3.38,4.22,2.75
671,MI,1,21,3.5,3.89,3.63,4.0,3.13
9762,WA,1,30,3.6,3.0,2.63,4.0,3.0
10508,NC,0,60,3.6,3.0,1.5,3.56,2.75
9766,CA,0,30,3.1,4.22,2.5,4.11,1.63
9765,OR,1,30,4.7,2.89,3.25,4.22,3.0
10503,NY,1,70,4.3,2.89,3.5,2.67,3.63
9769,FL,0,40,3.6,3.44,3.5,4.33,1.63
10507,OK,0,50,2.7,2.44,2.13,3.22,3.63
7337,IN,1,40,4.7,4.56,3.13,3.33,3.75
7334,PA,0,21,3.4,4.22,3.13,4.78,2.0
3229,MI,0,40,4.4,4.33,2.63,4.11,2.88
3228,MD,0,60,3.2,3.11,1.5,3.11,3.13
9294,NJ,1,60,3.0,4.56,2.25,4.33,4.0
13077,VA,0,50,3.9,4.22,1.75,4.11,2.38
1601,MI,1,60,4.8,4.89,4.88,4.0,4.13
1976,IL,0,30,4.5,3.56,4.75,4.0,3.13
1602,MI,0,40,4.1,3.33,3.5,4.11,3.5
1605,IN,0,30,4.3,3.0,4.63,4.44,2.0
3220,TX,0,30,2.5,4.33,4.0,2.56,3.88
1970,MI,1,30,3.8,4.33,4.25,4.33,1.75
13276,WI,1,60,4.3,3.89,4.0,3.89,4.75
13274,NC,1,50,4.2,4.44,2.63,3.11,3.5
13272,TX,1,50,3.6,3.33,4.63,3.67,3.0
11961,FL,0,30,4.4,4.11,2.88,4.33,3.0
11962,WA,1,40,3.2,3.67,3.0,3.56,4.13
8853,FL,1,40,3.8,4.0,3.0,4.11,3.5
802,MI,1,70,4.1,4.44,3.0,4.89,1.88
801,MI,1,60,3.7,3.44,3.75,4.11,2.88
12089,OH,1,30,3.5,3.89,2.5,4.67,3.75
8856,FL,1,70,3.3,5.0,1.75,4.78,3.88
805,MI,1,60,4.0,4.56,3.38,4.56,2.25
804,MI,1,50,3.7,4.67,2.88,4.89,1.38
2617,VA,0,50,4.4,3.56,3.88,4.33,1.75
10348,OH,0,21,4.3,2.44,4.75,4.0,2.25
12925,TX,1,30,4.0,3.67,4.5,3.67,3.5
2849,MI,1,60,3.2,2.89,1.5,3.22,3.88
1102,OR,0,40,2.3,4.11,1.13,3.44,3.63
2844,GA,1,60,3.4,3.67,2.63,3.56,3.75
10415,CA,1,30,4.1,3.22,3.38,3.78,3.63
3322,OR,0,50,3.4,3.78,1.38,4.22,3.13
3323,WI,1,30,4.7,3.56,2.5,3.89,3.75
5472,NC,0,50,4.2,3.44,2.63,4.56,3.75
5473,HI,1,50,3.7,4.44,2.88,3.89,3.5
3326,MI,1,40,3.8,3.78,3.0,3.89,2.25
3327,MI,1,50,3.2,4.44,3.38,4.78,2.38
2613,IN,0,30,3.6,4.11,4.0,3.89,2.25
5478,IL,1,70,4.3,4.22,2.75,4.33,2.63
10185,FL,0,60,2.3,3.89,4.75,4.22,2.38
5275,NY,0,40,3.5,2.89,3.0,3.33,2.88
1777,OH,1,60,4.4,4.0,3.25,4.22,2.88
7059,SC,0,30,3.4,3.44,3.25,3.0,3.25
1770,TX,1,40,4.9,3.33,2.25,3.0,4.25
7052,AL,0,50,4.4,3.67,3.0,3.67,1.75
7050,NC,1,50,4.3,4.67,4.63,4.11,1.75
5278,OH,1,40,3.6,3.78,4.13,3.44,3.88
1778,DC,0,30,4.6,4.0,2.75,4.44,3.25
7054,CA,0,30,4.0,3.33,2.63,3.44,4.0
7055,WI,0,40,4.1,3.0,1.38,2.78,4.38
321,MI,1,30,3.6,3.78,3.88,2.89,2.75
5332,IN,1,50,3.5,3.56,1.38,4.22,3.88
31,CO,1,40,2.9,4.0,1.75,4.0,3.25
5516,CA,1,21,4.8,3.11,3.13,4.44,3.88
9891,NY,1,60,3.7,4.44,3.88,4.56,1.38
8149,MI,1,30,4.8,3.56,3.25,2.89,4.38
1158,MI,1,60,3.9,4.67,4.25,4.56,1.13
1155,TX,0,30,4.4,4.11,3.0,4.0,3.0
1154,GA,1,30,4.3,3.56,2.75,4.0,2.88
6994,MI,1,30,3.3,4.56,3.13,5.0,2.75
8142,MI,1,40,3.5,3.11,4.13,3.11,4.25
1151,GA,0,30,5.0,3.22,2.38,4.44,3.75
1150,OH,1,21,3.8,3.22,4.0,3.89,4.0
1153,MA,1,30,4.1,4.11,2.38,3.89,3.63
6993,FL,1,40,3.3,4.0,3.25,3.78,4.25
6958,VA,0,70,4.1,3.78,4.38,2.78,2.5
59,MN,1,40,4.6,2.67,3.63,4.0,4.0
5512,NM,1,60,4.4,4.33,2.75,3.56,2.13
5515,VA,1,70,5.0,3.33,3.25,4.33,3.63
1554,MI,1,30,3.2,3.22,2.63,3.67,3.75
1551,MI,1,60,3.1,4.67,3.5,5.0,2.75
2999,TX,1,50,3.6,2.67,2.38,1.78,4.25
11109,FL,1,40,4.4,4.33,3.13,3.89,2.75
3038,MI,1,30,2.9,3.33,3.13,4.78,3.0
3039,MA,1,30,3.6,3.78,4.75,4.0,2.75
8506,IL,0,21,4.8,2.56,3.5,2.22,4.0
1559,MI,0,50,4.8,3.67,4.0,4.67,2.63
54,MI,0,30,3.9,2.78,2.63,3.44,3.0
3037,TX,1,60,4.6,2.22,2.25,4.0,3.75
3030,MI,1,30,4.0,3.56,2.88,3.44,3.75
50,MI,1,40,3.6,4.56,2.75,4.11,3.5
2996,TX,1,60,4.5,3.11,3.88,3.67,3.0
3033,MI,1,40,3.9,4.78,3.25,3.78,1.88
536,NY,1,30,3.5,3.11,2.5,4.22,1.75
10973,SC,1,50,4.7,2.67,2.38,3.44,3.25
8706,IN,1,50,4.2,4.11,2.88,4.44,3.0
531,NC,1,30,3.7,3.56,4.13,3.22,2.75
1558,MI,1,30,3.2,4.33,3.75,3.78,4.0
8709,AR,1,30,3.1,4.78,4.5,4.11,3.63
8708,TX,1,40,3.6,4.44,3.88,4.0,1.5
538,WA,1,40,4.0,2.78,2.88,2.89,4.38
8035,OH,1,30,4.1,4.56,2.38,4.0,3.5
8034,MD,0,70,4.3,4.11,3.75,4.56,1.5
8031,IA,1,30,3.8,4.0,3.63,3.78,3.25
1908,GA,1,21,4.0,2.78,2.25,4.0,3.5
8032,MI,1,40,2.5,3.33,1.88,2.22,3.88
11106,CO,1,40,3.6,4.22,2.88,3.56,2.5
1909,NY,1,30,4.0,3.22,2.13,3.67,3.88
1920,CA,1,40,4.2,3.67,3.0,3.44,2.13
2995,VT,1,50,4.4,3.33,1.25,3.78,3.75
9999,OR,0,70,4.4,4.67,2.63,4.56,1.38
5604,WA,1,40,4.4,4.33,2.38,4.0,3.75
5607,MI,1,70,2.3,3.78,3.75,4.67,2.75
12588,FL,1,40,4.7,3.56,3.88,5.0,4.0
3032,GA,1,30,4.7,3.44,2.75,4.56,4.25
9990,TX,1,50,4.5,3.67,4.13,4.44,4.38
12853,CA,0,30,4.0,3.11,2.13,4.33,2.63
9992,OK,1,40,2.6,3.11,3.88,3.22,4.75
5609,MI,1,80,4.6,3.22,3.5,4.67,1.88
5608,MA,1,30,3.2,2.33,2.38,3.67,1.63
6518,KY,1,30,4.5,3.78,4.38,3.78,4.25
3297,PA,1,50,2.3,2.78,4.13,4.22,2.88
11033,FL,0,21,3.5,3.56,3.0,4.11,2.13
11030,MO,0,30,4.0,3.56,4.63,4.44,1.5
11031,MS,0,30,4.6,4.11,1.88,3.56,3.63
6510,WA,0,40,4.3,4.11,2.25,4.56,1.38
6514,VA,1,70,5.0,4.44,4.25,4.33,1.63
6515,WA,1,60,2.7,3.0,2.63,3.78,2.75
5132,MI,1,60,3.5,4.44,3.63,3.44,3.88
429,NC,1,60,3.9,5.0,2.38,4.11,2.25
428,NC,1,50,3.9,3.78,2.88,3.56,3.63
7348,MI,1,40,3.2,4.0,3.38,2.67,4.75
1399,MD,1,30,3.1,3.33,2.25,3.33,4.0
421,NC,0,70,3.9,3.44,2.63,3.89,2.75
423,NC,1,60,4.9,2.67,1.88,3.78,2.63
1394,MA,1,30,3.2,3.56,1.88,3.0,2.5
1392,PA,1,30,4.1,3.22,3.75,3.44,3.75
3595,GA,0,50,4.5,3.0,3.5,4.33,3.75
1974,AZ,0,50,4.6,3.56,3.63,3.56,3.25
3812,TX,0,30,3.5,4.56,4.38,3.56,2.88
3813,CA,0,60,4.6,4.33,3.0,4.56,1.0
305,MN,1,60,4.3,4.22,2.63,4.0,3.25
8705,CA,1,30,4.4,4.67,3.0,4.78,1.63
8579,NY,1,21,3.2,3.22,2.38,3.11,4.75
